foodid_goc,foodidx
2675,2662
2676,2663
2677,2664
2678,2665
2679,2666
2680,2667
2681,2668
2682,2669
2683,2670
2684,2671
2685,2672
2686,2673
2687,2674
2688,2675
2689,2676
2690,2677
2691,2678
2692,2679
2693,2680
2694,2681
2695,2682
2696,2683
2697,2684
2698,2685
2699,2686
2700,2687
2701,2688
2702,2689
2703,2690
2704,2691
2705,2692
2706,2693
2707,2694
2708,2695
2709,2696
2710,2697
2711,2698
2712,2699
2713,2700
2714,2701
2715,2702
2716,2703
2717,2704
2718,2705
2719,2706
2720,2707
2721,2708
2722,2709
2723,2710
2724,2711
2725,2712
2726,2713
2727,2714
2728,2715
2729,2716
2730,2717
2731,2718
2732,2719
2733,2720
2734,2721
2735,2722
2736,2723
2737,2724
2738,2725
2739,2726
2740,2727
2741,2728
2742,2729
2743,2730
2744,2731
2745,2732
2746,2733
2747,2734
2748,2735
2749,2736
2750,2737
2751,2738
2752,2739
2753,2740
2754,2741
2755,2742
2756,2743
2757,2744
2758,2745
2759,2746
2760,2747
2761,2748
2762,2749
2763,2750
2764,2751
2765,2752
2766,2753
2767,2754
2768,2755
2769,2756
2770,2757
2771,2758
2772,2759
2773,2760
2774,2761
2775,2762
2776,2763
2777,2764
2778,2765
2779,2766
2780,2767
2781,2768
2782,2769
2783,2770
2784,2771
2785,2772
2786,2773
2787,2774
2788,2775
2789,2776
2790,2777
2791,2778
2792,2779
2793,2780
2796,2781
2797,2782
2798,2783
2799,2784
2800,2785
2801,2786
2802,2787
2803,2788
2804,2789
2805,2790
2806,2791
2807,2792
2808,2793
2809,2794
2810,2795
2811,2796
2812,2797
2813,2798
2814,2799
2815,2800
2816,2801
2817,2802
2818,2803
2819,2804
2820,2805
2821,2806
2822,2807
2823,2808
2824,2809
2825,2810
2826,2811
2827,2812
2828,2813
2829,2814
2830,2815
2831,2816
2832,2817
2833,2818
2834,2819
2835,2820
2836,2821
2837,2822
2838,2823
2839,2824
2840,2825
2841,2826
2842,2827
2843,2828
2844,2829
2845,2830
2846,2831
2847,2832
2848,2833
2849,2834
2850,2835
2851,2836
2852,2837
2853,2838
2854,2839
2855,2840
2856,2841
2857,2842
2858,2843
2859,2844
2860,2845
2861,2846
2862,2847
2863,2848
2864,2849
2865,2850
2866,2851
2867,2852
2868,2853
2869,2854
2870,2855
2871,2856
2872,2857
2873,2858
2874,2859
2875,2860
2876,2861
2877,2862
2878,2863
2879,2864
2880,2865
2881,2866
2882,2867
2883,2868
2884,2869
2885,2870
2886,2871
2887,2872
2888,2873
2889,2874
2890,2875
2891,2876
2892,2877
2893,2878
2894,2879
2895,2880
2896,2881
2898,2882
2899,2883
2900,2884
2901,2885
2902,2886
2903,2887
2904,2888
2905,2889
2906,2890
2907,2891
2908,2892
2909,2893
2910,2894
2911,2895
2912,2896
2913,2897
2914,2898
2915,2899
2916,2900
2917,2901
2918,2902
2919,2903
2921,2904
2922,2905
2923,2906
2924,2907
2925,2908
2926,2909
2927,2910
2928,2911
2929,2912
2930,2913
2931,2914
2932,2915
2933,2916
2934,2917
2935,2918
2936,2919
2937,2920
2938,2921
2939,2922
2940,2923
2941,2924
2942,2925
2943,2926
2944,2927
2945,2928
2946,2929
2947,2930
2948,2931
2949,2932
2950,2933
2951,2934
2952,2935
2953,2936
2954,2937
2955,2938
2956,2939
2957,2940
2958,2941
2959,2942
2960,2943
2961,2944
2962,2945
2963,2946
2964,2947
2965,2948
2966,2949
2967,2950
2968,2951
2969,2952
2970,2953
2971,2954
2972,2955
2973,2956
2974,2957
2975,2958
2976,2959
2977,2960
2978,2961
2979,2962
2980,2963
2981,2964
2982,2965
2983,2966
2984,2967
2985,2968
2986,2969
2987,2970
2988,2971
2989,2972
2990,2973
2991,2974
2992,2975
2993,2976
2994,2977
2995,2978
2996,2979
2997,2980
2998,2981
2999,2982
3000,2983
3001,2984
3002,2985
3003,2986
3004,2987
3005,2988
3006,2989
3007,2990
3008,2991
3009,2992
3010,2993
3011,2994
3012,2995
3013,2996
3014,2997
3015,2998
3016,2999
3017,3000
3018,3001
3019,3002
3020,3003
3021,3004
3022,3005
3023,3006
3024,3007
3025,3008
3026,3009
3027,3010
3028,3011
3029,3012
3030,3013
3031,3014
3032,3015
3033,3016
3034,3017
3035,3018
3036,3019
3037,3020
3038,3021
3039,3022
3040,3023
3041,3024
3042,3025
3043,3026
3044,3027
3045,3028
3046,3029
3047,3030
3048,3031
3049,3032
3050,3033
3051,3034
3052,3035
3053,3036
3054,3037
3055,3038
3056,3039
3057,3040
3058,3041
3059,3042
3060,3043
3061,3044
3062,3045
3063,3046
3064,3047
3065,3048
3066,3049
3067,3050
3068,3051
3069,3052
3070,3053
3071,3054
3072,3055
3073,3056
3074,3057
3075,3058
3076,3059
3077,3060
3078,3061
3079,3062
3080,3063
3081,3064
3082,3065
3083,3066
3084,3067
3085,3068
3086,3069
3087,3070
3088,3071
3089,3072
3090,3073
3091,3074
3092,3075
3093,3076
3094,3077
3095,3078
3096,3079
3097,3080
3098,3081
3099,3082
3100,3083
3101,3084
3102,3085
3103,3086
3104,3087
3105,3088
3106,3089
3107,3090
3108,3091
3109,3092
3110,3093
3111,3094
3112,3095
3113,3096
3114,3097
3115,3098
3116,3099
3117,3100
3118,3101
3119,3102
3120,3103
3121,3104
3122,3105
3123,3106
3124,3107
3125,3108
3126,3109
3127,3110
3128,3111
3129,3112
3130,3113
3131,3114
3132,3115
3133,3116
3134,3117
3135,3118
3136,3119
3137,3120
3138,3121
3139,3122
3140,3123
3141,3124
3142,3125
3143,3126
3144,3127
3145,3128
3146,3129
3147,3130
3148,3131
3149,3132
3150,3133
3151,3134
3152,3135
3153,3136
3154,3137
3155,3138
3156,3139
3157,3140
3158,3141
3159,3142
3160,3143
3161,3144
3162,3145
3163,3146
3164,3147
3165,3148
3166,3149
3167,3150
3168,3151
3169,3152
3170,3153
3171,3154
3172,3155
3173,3156
3174,3157
3175,3158
3176,3159
3177,3160
3178,3161
3179,3162
3180,3163
3181,3164
3182,3165
3183,3166
3184,3167
3185,3168
3186,3169
3187,3170
3188,3171
3189,3172
3190,3173
3191,3174
3192,3175
3193,3176
3194,3177
3195,3178
3196,3179
3197,3180
3198,3181
3199,3182
3200,3183
3201,3184
3202,3185
3203,3186
3204,3187
3205,3188
3206,3189
3207,3190
3208,3191
3209,3192
3210,3193
3211,3194
3212,3195
3213,3196
3214,3197
3215,3198
3216,3199
3217,3200
3218,3201
3219,3202
3220,3203
3221,3204
3222,3205
3223,3206
3224,3207
3225,3208
3226,3209
3227,3210
3228,3211
3229,3212
3230,3213
3231,3214
3232,3215
3233,3216
3234,3217
3235,3218
3236,3219
3237,3220
3238,3221
3239,3222
3240,3223
3241,3224
3242,3225
3243,3226
3244,3227
3245,3228
3246,3229
3247,3230
3248,3231
3249,3232
3250,3233
3251,3234
3252,3235
3253,3236
3254,3237
3255,3238
3256,3239
3257,3240
3258,3241
3259,3242
3260,3243
3261,3244
3262,3245
3263,3246
3264,3247
3265,3248
3266,3249
3267,3250
3268,3251
3269,3252
3270,3253
3271,3254
3272,3255
3273,3256
3274,3257
3275,3258
3276,3259
3277,3260
3278,3261
3279,3262
3280,3263
3281,3264
3282,3265
3283,3266
3284,3267
3285,3268
3286,3269
3287,3270
3288,3271
3289,3272
3290,3273
3291,3274
3292,3275
3293,3276
3294,3277
3295,3278
3296,3279
3297,3280
3298,3281
3299,3282
3300,3283
3301,3284
3302,3285
3303,3286
3304,3287
3305,3288
3306,3289
3307,3290
3308,3291
3309,3292
3310,3293
3311,3294
3312,3295
3313,3296
3314,3297
3315,3298
3316,3299
3317,3300
3318,3301
3319,3302
3320,3303
3321,3304
3322,3305
3323,3306
3324,3307
3325,3308
3326,3309
3327,3310
3328,3311
3329,3312
3330,3313
3331,3314
3332,3315
3333,3316
3334,3317
3335,3318
3336,3319
3337,3320
3338,3321
3339,3322
3340,3323
3341,3324
3342,3325
3343,3326
3344,3327
3345,3328
3346,3329
3347,3330
3348,3331
3349,3332
3350,3333
3351,3334
3352,3335
3353,3336
3354,3337
3355,3338
3356,3339
3357,3340
3358,3341
3359,3342
3360,3343
3361,3344
3362,3345
3363,3346
3364,3347
3365,3348
3366,3349
3367,3350
3368,3351
3369,3352
3370,3353
3371,3354
3372,3355
3373,3356
3374,3357
3375,3358
3376,3359
3377,3360
3378,3361
3379,3362
3380,3363
3381,3364
3382,3365
3383,3366
3384,3367
3385,3368
3386,3369
3387,3370
3388,3371
3389,3372
3390,3373
3391,3374
3392,3375
3393,3376
3394,3377
3395,3378
3396,3379
3397,3380
3398,3381
3399,3382
3400,3383
3401,3384
3402,3385
3403,3386
3404,3387
3405,3388
3406,3389
3407,3390
3408,3391
3409,3392
3410,3393
3411,3394
3412,3395
3413,3396
3414,3397
3415,3398
3416,3399
3417,3400
3418,3401
3419,3402
3420,3403
3421,3404
3422,3405
3423,3406
3424,3407
3425,3408
3426,3409
3427,3410
3428,3411
3429,3412
3430,3413
3431,3414
3432,3415
3433,3416
3434,3417
3435,3418
3436,3419
3437,3420
3438,3421
3439,3422
3440,3423
3441,3424
3442,3425
3443,3426
3444,3427
3445,3428
3446,3429
3447,3430
3448,3431
3449,3432
3450,3433
3451,3434
3452,3435
3453,3436
3454,3437
3455,3438
3456,3439
3457,3440
3458,3441
3459,3442
3460,3443
3461,3444
3462,3445
3463,3446
3464,3447
3465,3448
3466,3449
3467,3450
3468,3451
3469,3452
3470,3453
3471,3454
3472,3455
3473,3456
3474,3457
3475,3458
3476,3459
3477,3460
3478,3461
3479,3462
3480,3463
3481,3464
3482,3465
3483,3466
3484,3467
3485,3468
3486,3469
3487,3470
3488,3471
3489,3472
3490,3473
3491,3474
3492,3475
3493,3476
3494,3477
3495,3478
3496,3479
3497,3480
3498,3481
3499,3482
3500,3483
3501,3484
3502,3485
3503,3486
3504,3487
3505,3488
3506,3489
3507,3490
3508,3491
3509,3492
3510,3493
3511,3494
3512,3495
3513,3496
3514,3497
3515,3498
3516,3499
3517,3500
3518,3501
3519,3502
3520,3503
3521,3504
3522,3505
3523,3506
3524,3507
3525,3508
3526,3509
3527,3510
3528,3511
3529,3512
3530,3513
3531,3514
3532,3515
3533,3516
3534,3517
3535,3518
3536,3519
3537,3520
3538,3521
3539,3522
3540,3523
3541,3524
3542,3525
3543,3526
3544,3527
3545,3528
3546,3529
3547,3530
3548,3531
3549,3532
3550,3533
3551,3534
3552,3535
3553,3536
3554,3537
3555,3538
3556,3539
3557,3540
3558,3541
3559,3542
3560,3543
3561,3544
3562,3545
3563,3546
3564,3547
3565,3548
3566,3549
3567,3550
3568,3551
3569,3552
3570,3553
3571,3554
3572,3555
3573,3556
3574,3557
3575,3558
3576,3559
3577,3560
3578,3561
3579,3562
3580,3563
3581,3564
3582,3565
3583,3566
3584,3567
3585,3568
3586,3569
3587,3570
3588,3571
3589,3572
3590,3573
3591,3574
3592,3575
3593,3576
3594,3577
3595,3578
3596,3579
3597,3580
3598,3581
3599,3582
3600,3583
3601,3584
3602,3585
3603,3586
3604,3587
3605,3588
3606,3589
3607,3590
3608,3591
3609,3592
3610,3593
3611,3594
3612,3595
3613,3596
3614,3597
3615,3598
3616,3599
3617,3600
3618,3601
3619,3602
3620,3603
3621,3604
3622,3605
3623,3606
3624,3607
3625,3608
3626,3609
3627,3610
3628,3611
3629,3612
3630,3613
3631,3614
3632,3615
3633,3616
3634,3617
3635,3618
3636,3619
3637,3620
3638,3621
3639,3622
3640,3623
3641,3624
3642,3625
3643,3626
3644,3627
3645,3628
3646,3629
3647,3630
3648,3631
3649,3632
3650,3633
3651,3634
3652,3635
3653,3636
3654,3637
3655,3638
3656,3639
3657,3640
3658,3641
3659,3642
3660,3643
3661,3644
3662,3645
3663,3646
3664,3647
3665,3648
3666,3649
3667,3650
3668,3651
3669,3652
3670,3653
3671,3654
3672,3655
3673,3656
3674,3657
3675,3658
3676,3659
3677,3660
3678,3661
3679,3662
3680,3663
3681,3664
3682,3665
3683,3666
3684,3667
3685,3668
3686,3669
3687,3670
3688,3671
3689,3672
3690,3673
3691,3674
3692,3675
3693,3676
3694,3677
3695,3678
3696,3679
3697,3680
3698,3681
3699,3682
3700,3683
3701,3684
3702,3685
3703,3686
3704,3687
3705,3688
3706,3689
3707,3690
3708,3691
3709,3692
3710,3693
3711,3694
3712,3695
3713,3696
3714,3697
3715,3698
3716,3699
3717,3700
3718,3701
3719,3702
3720,3703
3721,3704
3722,3705
3723,3706
3724,3707
3725,3708
3726,3709
3727,3710
3728,3711
3729,3712
3730,3713
3731,3714
3732,3715
3733,3716
3734,3717
3735,3718
3736,3719
3737,3720
3738,3721
3739,3722
3740,3723
3741,3724
3742,3725
3743,3726
3744,3727
3745,3728
3746,3729
3747,3730
3749,3731
3750,3732
3751,3733
3752,3734
3753,3735
3754,3736
3755,3737
3756,3738
3757,3739
3758,3740
3759,3741
3760,3742
3761,3743
3762,3744
3763,3745
3764,3746
3765,3747
3766,3748
3767,3749
3768,3750
3769,3751
3770,3752
3771,3753
3772,3754
3773,3755
3774,3756
3775,3757
3776,3758
3777,3759
3778,3760
3779,3761
3780,3762
3781,3763
3782,3764
3783,3765
3784,3766
3785,3767
3786,3768
3787,3769
3788,3770
3789,3771
3790,3772
3791,3773
3792,3774
3793,3775
3794,3776
3795,3777
3796,3778
3797,3779
3798,3780
3799,3781
3800,3782
3801,3783
3802,3784
3803,3785
3804,3786
3805,3787
3806,3788
3807,3789
3808,3790
3809,3791
3810,3792
3811,3793
3812,3794
3813,3795
3814,3796
3815,3797
3816,3798
3817,3799
3818,3800
3819,3801
3820,3802
3821,3803
3822,3804
3823,3805
3824,3806
3825,3807
3826,3808
3827,3809
3828,3810
3829,3811
3830,3812
3831,3813
3832,3814
3833,3815
3834,3816
3835,3817
3836,3818
3837,3819
3838,3820
3839,3821
3840,3822
3841,3823
3842,3824
3843,3825
3844,3826
3845,3827
3846,3828
3847,3829
3848,3830
3849,3831
3850,3832
3851,3833
3852,3834
3853,3835
3854,3836
3855,3837
3856,3838
3857,3839
3858,3840
3859,3841
3860,3842
3861,3843
3862,3844
3863,3845
3864,3846
3865,3847
3866,3848
3867,3849
3868,3850
3869,3851
3870,3852
3871,3853
3872,3854
3873,3855
3874,3856
3875,3857
3876,3858
3877,3859
3878,3860
3879,3861
3880,3862
3881,3863
3882,3864
3883,3865
3884,3866
3885,3867
3886,3868
3887,3869
3888,3870
3889,3871
3890,3872
3891,3873
3892,3874
3893,3875
3894,3876
3895,3877
3896,3878
3897,3879
3898,3880
3899,3881
3900,3882
3901,3883
3902,3884
3903,3885
3904,3886
3905,3887
3906,3888
3907,3889
3908,3890
3909,3891
3910,3892
3911,3893
3912,3894
3913,3895
3914,3896
3915,3897
3916,3898
3917,3899
3918,3900
3919,3901
3920,3902
3921,3903
3922,3904
3923,3905
3924,3906
3925,3907
3926,3908
3927,3909
3928,3910
3929,3911
3930,3912
3931,3913
3932,3914
3933,3915
3934,3916
3935,3917
3936,3918
3937,3919
3938,3920
3939,3921
3940,3922
3941,3923
3942,3924
3943,3925
3944,3926
3945,3927
3946,3928
3947,3929
3948,3930
3949,3931
3950,3932
3951,3933
3952,3934
3953,3935
3954,3936
3955,3937
3956,3938
3957,3939
3958,3940
3959,3941
3960,3942
3961,3943
3962,3944
3963,3945
3964,3946
3965,3947
3966,3948
3967,3949
3968,3950
3969,3951
3970,3952
3971,3953
3972,3954
3973,3955
3974,3956
3975,3957
3976,3958
3977,3959
3978,3960
3979,3961
3980,3962
3981,3963
3982,3964
3983,3965
3984,3966
3985,3967
3986,3968
3987,3969
3988,3970
3989,3971
3990,3972
3991,3973
3992,3974
3993,3975
3994,3976
3995,3977
3996,3978
3997,3979
3998,3980
3999,3981
4000,3982
